,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Competition,Country,Round
48,,Thu,2024-08-15,18:00,Red Imps gi,,2–1,,by Dinamo Minsk,587,Europa Point Stadium,Anastasios Papapetrou,Match Report,Leg 2 of 2; Dinamo Minsk won,Europa League,eu EU,Third qualifying round
49,,Thu,2024-08-15,19:00,Viktoria Plzeň cz,,1–0,,ua Kryvbas Kryvyi Rih,10657,Doosan Arena,Horațiu Fesnic,Match Report,Leg 2 of 2; Viktoria Plzeň won,Europa League,eu EU,Third qualifying round
50,,Thu,2024-08-15,19:00,Elfsborg se,,2–0,,hr Rijeka,6035,Borås Arena,Andris Treimanis,Match Report,Leg 2 of 2; Elfsborg won,Europa League,eu EU,Third qualifying round
51,,Thu,2024-08-15,20:00,Cercle Brugge be,,1–0,,no Molde,4504,Jan Breydelstadion,Balázs Berke,Match Report,Leg 2 of 2; Molde won,Europa League,eu EU,Third qualifying round
52,,Thu,2024-08-15,20:00,Shamrock Rov ie,,3–1,,si NK Celje,6153,Tallaght Stadium,Ovidiu Hațegan,Match Report,Leg 2 of 2; Shamrock Rov won; Required Extra Time,Europa League,eu EU,Third qualifying round
53,,Thu,2024-08-15,20:15,Ajax nl,,(13) 0–1 (12),,gr Panathinaikos,54089,Johan Cruijff Arena,Chris Kavanagh,Match Report,Leg 2 of 2; Ajax won; Ajax won on penalty kicks following extra time,Europa League,eu EU,Third qualifying round
54,,Thu,2024-08-15,20:30,Servette FC ch,,1–2,,pt Braga,15179,Stade de Genève,Igor Pajač,Match Report,Leg 2 of 2; Braga won,Europa League,eu EU,Third qualifying round
55,,Thu,2024-08-15,20:30,Maccabi Tel Aviv il,,3–0,,lt FK Panevėžys,34,Haladás Stadion,Nick Walsh,Match Report,Leg 2 of 2; Maccabi Tel Aviv won,Europa League,eu EU,Third qualifying round
56,,Thu,2024-08-15,20:30,Lugano ch,,2–2,,rs Partizan,2268,Stockhorn Arena,Ricardo de Burgos,Match Report,Leg 2 of 2; Lugano won; Required Extra Time,Europa League,eu EU,Third qualifying round
57,,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes,Europa League,eu EU,Round
58,,Thu,2024-08-15,21:00,Borac Banja Luka ba,,3–1,,fo KÍ,5800,Gradski Stadion,Georgi Kabakov,Match Report,Leg 2 of 2; Borac Banja Luka won; Required Extra Time,Europa League,eu EU,Third qualifying round
59,,,,,,,,,,,,,,,Europa League,eu EU,
60,,Thu,2024-08-22,19:00,Viktoria Plzeň cz,,1–0,,sct Hearts,10506,Doosan Arena,Sven Jablonski,Match Report,Leg 1 of 2,Europa League,eu EU,Play-off round
61,,Thu,2024-08-22,19:00,LASK at,,1–1,,ro FCSB,10650,Raiffeisen Arena,Allard Lindhout,Match Report,Leg 1 of 2,Europa League,eu EU,Play-off round
62,,Thu,2024-08-22,19:00,Molde no,,0–1,,se Elfsborg,4115,Aker Stadion,István Kovács,Match Report,Leg 1 of 2,Europa League,eu EU,Play-off round
63,,Thu,2024-08-22,20:00,FK Rīgas FS lv,,2–1,,cy APOEL,1678,LNK Sporta Parks,Əliyar Ağayev,Match Report,Leg 1 of 2,Europa League,eu EU,Play-off round
64,,Thu,2024-08-22,20:00,Maccabi Tel Aviv il,,3–0,,rs TSC Bačka Top,270,Haladás Stadion,Sebastian Gishamer,Match Report,Leg 1 of 2,Europa League,eu EU,Play-off round
65,,Thu,2024-08-22,20:30,Braga pt,,2–1,,at Rapid Wien,15868,Estádio Municipal de Braga,Mykola Balakin,Match Report,Leg 1 of 2,Europa League,eu EU,Play-off round
66,,Thu,2024-08-22,20:30,Lugano ch,,3–3,,tr Beşiktaş,5270,Stockhorn Arena,Morten Krogh,Match Report,Leg 1 of 2,Europa League,eu EU,Play-off round
67,,Thu,2024-08-22,20:30,PAOK gr,,4–0,,ie Shamrock Rov,13871,Stadio Toumbas,Enea Jorgji,Match Report,Leg 1 of 2,Europa League,eu EU,Play-off round
68,,Thu,2024-08-22,20:45,Dinamo Minsk by,,0–1,,be Anderlecht,,Városi Stadion,Rohit Saggi,Match Report,Leg 1 of 2,Europa League,eu EU,Play-off round
69,,Thu,2024-08-22,20:45,Jagiellonia pl,,1–4,,nl Ajax,19553,Stadion Miejski w Białymstoku,Rade Obrenović,Match Report,Leg 1 of 2,Europa League,eu EU,Play-off round
70,,Thu,2024-08-22,21:00,Ferencváros hu,,0–0,,ba Borac Banja Luka,13167,Groupama Arena,Nick Walsh,Match Report,Leg 1 of 2,Europa League,eu EU,Play-off round
71,,Thu,2024-08-22,21:00,Ludogorets bg,,4–0,,md Petrocub,3965,Huvepharma Arena,Anastasios Papapetrou,Match Report,Leg 1 of 2,Europa League,eu EU,Play-off round
72,,Thu,2024-08-29,19:00,Elfsborg se,,(4) 0–1 (2),,no Molde,7619,Borås Arena,Harm Osmers,Match Report,Leg 2 of 2; Elfsborg won; Elfsborg won on penalty kicks following extra time,Europa League,eu EU,Play-off round
73,,Thu,2024-08-29,19:45,Hearts sct,,0–1,,cz Viktoria Plzeň,18164,Tynecastle Stadium,Georgi Kabakov,Match Report,Leg 2 of 2; Viktoria Plzeň won,Europa League,eu EU,Play-off round
74,,Thu,2024-08-29,20:00,Shamrock Rov ie,,0–2,,gr PAOK,5079,Tallaght Stadium,Donatas Rumšas,Match Report,Leg 2 of 2; PAOK won,Europa League,eu EU,Play-off round
75,,Thu,2024-08-29,20:00,Petrocub md,,1–2,,bg Ludogorets,4576,Stadionul Zimbru,Sascha Stegemann,Match Report,Leg 2 of 2; Ludogorets won,Europa League,eu EU,Play-off round
76,,Thu,2024-08-29,20:00,APOEL cy,,(2) 2–1 (4),,lv FK Rīgas FS,12988,Stadio GSP (1902),Matej Jug,Match Report,Leg 2 of 2; FK Rīgas FS won; FK Rīgas FS won on penalty kicks following extra time,Europa League,eu EU,Play-off round
77,,Thu,2024-08-29,20:00,Ajax nl,,3–0,,pl Jagiellonia,54010,Johan Cruijff Arena,Maurizio Mariani,Match Report,Leg 2 of 2; Ajax won,Europa League,eu EU,Play-off round
78,,Thu,2024-08-29,20:00,Anderlecht be,,1–0,,by Dinamo Minsk,17102,Lotto Park,Nikola Dabanović,Match Report,Leg 2 of 2; Anderlecht won,Europa League,eu EU,Play-off round
79,,Thu,2024-08-29,21:00,Borac Banja Luka ba,,(2) 1–1 (3),,hu Ferencváros,7833,Gradski Stadion,Erik Lambrechts,Match Report,Leg 2 of 2; Ferencváros won; Ferencváros won on penalty kicks following extra time,Europa League,eu EU,Play-off round
80,,Thu,2024-08-29,21:00,Rapid Wien at,,2–2,,pt Braga,21400,Allianz Stadion,Anthony Taylor,Match Report,Leg 2 of 2; Braga won,Europa League,eu EU,Play-off round
81,,Thu,2024-08-29,21:00,Beşiktaş tr,,5–1,,ch Lugano,35370,Tüpraş Stadyumu,Radu Petrescu,Match Report,Leg 2 of 2; Beşiktaş won,Europa League,eu EU,Play-off round
82,,Thu,2024-08-29,21:00,TSC Bačka Top rs,,1–5,,il Maccabi Tel Aviv,2016,TSC Arena,João Pinheiro,Match Report,Leg 2 of 2; Maccabi Tel Aviv won,Europa League,eu EU,Play-off round
83,,Thu,2024-08-29,21:30,FCSB ro,,1–0,,at LASK,21523,Stadionul Steaua,Felix Zwayer,Match Report,Leg 2 of 2; FCSB won,Europa League,eu EU,Play-off round
0,,Wed,2024-07-10,20:00,FK Velež Mostar ba,,1–1,,ad Inter d'Escaldes,3831,Stadion Grbavica,,Match Report,Leg 1 of 2,Conference League,eu EU,First qualifying round
1,,Wed,2024-07-10,22:00,Futbola Klubs Alfa Rīga lv,,2–0,,fo B36,554,Stadions Skonto,,Match Report,Leg 1 of 2,Conference League,eu EU,First qualifying round
2,,Thu,2024-07-11,17:00,KF Malisheva xk,,1–0,,me Budućnost,701,Stadiumi i Qytetit,,Match Report,Leg 1 of 2,Conference League,eu EU,First qualifying round
3,,Thu,2024-07-11,18:00,Bruno's Magpies FC gi,,2–0,,ie Derry City FC,725,Europa Point Stadium,,Match Report,Leg 1 of 2,Conference League,eu EU,First qualifying round
4,,Thu,2024-07-11,18:00,FK Šiauliai lt,,0–2,,ee Levadia Tallinn,1735,Šiaulių m. savivaldybes stadionas,,Match Report,Leg 1 of 2,Conference League,eu EU,First qualifying round
5,,Thu,2024-07-11,18:00,NK Bravo si,,0–1,,wls Connah's Quay,1100,Športni Park Šiška Ljubljana,,Match Report,Leg 1 of 2,Conference League,eu EU,First qualifying round
6,,Thu,2024-07-11,18:00,FK Liepāja lv,,1–1,,fo Víkingur Gøta,1762,Stadions Daugava,,Match Report,Leg 1 of 2,Conference League,eu EU,First qualifying round
7,,Thu,2024-07-11,18:30,Atlètic Club d'Escaldes ad,,0–1,,lu F91 Dudelange,198,Estadi Nacional,,Match Report,Leg 1 of 2,Conference League,eu EU,First qualifying round
8,,Thu,2024-07-11,18:30,Caernarfon Town wls,,2–0,,nir Crusaders,1088,Sudaires Stadium,,Match Report,Leg 1 of 2,Conference League,eu EU,First qualifying round
9,,Thu,2024-07-11,19:00,Valur is,,2–2,,al KF Vllaznia Shkodër,754,N1-Völlurinn,,Match Report,Leg 1 of 2,Conference League,eu EU,First qualifying round
10,,Thu,2024-07-11,19:00,UNA Strassen lu,,0–0,,fi KuPS,1046,Stade Parc des Sports,,Match Report,Leg 1 of 2,Conference League,eu EU,First qualifying round
11,,Thu,2024-07-11,19:00,FC Torpedo-BelAZ Zhodino by,,2–4,,md Milsami,,Király Sportlétesítmény,,Match Report,Leg 1 of 2,Conference League,eu EU,First qualifying round
12,,Thu,2024-07-11,19:00,Stjarnan is,,2–0,,nir Linfield,682,Samsung völlurinn,,Match Report,Leg 1 of 2,Conference League,eu EU,First qualifying round
13,,Thu,2024-07-11,19:00,Floriana FC mt,,3–1,,sm Tre Penne,625,Tony Bezzina Stadium,,Match Report,Leg 1 of 2,Conference League,eu EU,First qualifying round
14,,Thu,2024-07-11,19:00,Bala Town FC wls,,1–2,,ee Paide Linnameeskond,476,Park Hall Stadium,,Match Report,Leg 1 of 2,Conference League,eu EU,First qualifying round
15,,Thu,2024-07-11,19:30,Tallinna Kalev ee,,1–2,,am Urartu,1217,Kadrioru staadion,,Match Report,Leg 1 of 2,Conference League,eu EU,First qualifying round
16,,Thu,2024-07-11,19:45,Shelbourne FC ie,,2–1,,gi St. Joseph's,3655,Tolka Park,,Match Report,Leg 1 of 2,Conference League,eu EU,First qualifying round
17,,Thu,2024-07-11,20:00,FC Noah am,,2–0,,mk Shkëndija 79,3100,Kotaik,,Match Report,Leg 1 of 2,Conference League,eu EU,First qualifying round
18,,Thu,2024-07-11,20:00,VPS fi,,1–2,,lt Žalgiris,3580,Lemonsoft Stadion,,Match Report,Leg 1 of 2,Conference League,eu EU,First qualifying round
19,,Thu,2024-07-11,20:00,Partizani Tirana al,,1–1,,mt Marsaxlokk FC,1000,Air Albania Stadium,,Match Report,Leg 1 of 2,Conference League,eu EU,First qualifying round
20,,Thu,2024-07-11,20:30,GFK Tikvesh mk,,3–2,,is Breiðablik,2872,Nationala Arena Toše Proeski,,Match Report,Leg 1 of 2,Conference League,eu EU,First qualifying round
21,,Thu,2024-07-11,20:45,Mornar me,,2–1,,ge Dinamo Tbilisi,650,DG Arena,,Match Report,Leg 1 of 2,Conference League,eu EU,First qualifying round
22,,Thu,2024-07-11,20:45,La Fiorita sm,,0–1,,by FC Isloch,217,San Marino Stadium,,Match Report,Leg 1 of 2,Conference League,eu EU,First qualifying round
23,,Thu,2024-07-11,21:00,FC Aktobe kz,,0–1,,ba Sarajevo,12400,Qazhymuqan Muńaıtpasov Ortalyq Stadıon,,Match Report,Leg 1 of 2,Conference League,eu EU,First qualifying round
24,,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes,Conference League,eu EU,Round
25,,Thu,2024-07-11,21:00,Torpedo Kutaisi ge,,1–1,,al KF Tirana,8633,Ramaz Shengelias Sakhelobis Stadioni,,Match Report,Leg 1 of 2,Conference League,eu EU,First qualifying round
26,,Wed,2024-07-17,18:00,B36 fo,,0–1,,lv Futbola Klubs Alfa Rīga,627,Tórsvøllur,,Match Report,Leg 2 of 2; Futbola Klubs Alfa Rīga won,Conference League,eu EU,First qualifying round
27,,Wed,2024-07-17,19:45,Crusaders nir,,(7) 3–1 (8),,wls Caernarfon Town,2184,Seaview,,Match Report,Leg 2 of 2; Caernarfon Town won; Caernarfon Town won on penalty kicks following extra time,Conference League,eu EU,First qualifying round
28,,Thu,2024-07-18,18:00,KuPS fi,,5–0,,lu UNA Strassen,2790,Väre Areena,,Match Report,Leg 2 of 2; KuPS won,Conference League,eu EU,First qualifying round
29,,Thu,2024-07-18,18:00,Inter d'Escaldes ad,,5–1,,ba FK Velež Mostar,422,Estadi Nacional,,Match Report,Leg 2 of 2; Inter d'Escaldes won,Conference League,eu EU,First qualifying round
30,,Thu,2024-07-18,18:00,St. Joseph's gi,,1–1,,ie Shelbourne FC,763,Europa Point Stadium,,Match Report,Leg 2 of 2; Shelbourne FC won,Conference League,eu EU,First qualifying round
31,,Thu,2024-07-18,18:30,Connah's Quay wls,,0–2,,si NK Bravo,775,Sudaires Stadium,,Match Report,Leg 2 of 2; NK Bravo won; Required Extra Time,Conference League,eu EU,First qualifying round
32,,Thu,2024-07-18,19:00,Víkingur Gøta fo,,2–0,,lv FK Liepāja,905,Við Djúpumýrar,,Match Report,Leg 2 of 2; Víkingur Gøta won,Conference League,eu EU,First qualifying round
33,,Thu,2024-07-18,19:00,Levadia Tallinn ee,,0–0,,lt FK Šiauliai,1198,A. Le Coq Arena,,Match Report,Leg 2 of 2; Levadia Tallinn won,Conference League,eu EU,First qualifying round
34,,Thu,2024-07-18,19:00,F91 Dudelange lu,,2–0,,ad Atlètic Club d'Escaldes,1105,Stade Jos Nosbaum,,Match Report,Leg 2 of 2; F91 Dudelange won,Conference League,eu EU,First qualifying round
35,,Thu,2024-07-18,19:00,Marsaxlokk FC mt,,1–2,,al Partizani Tirana,748,MFA Centenary Stadium,,Match Report,Leg 2 of 2; Partizani Tirana won,Conference League,eu EU,First qualifying round
36,,Thu,2024-07-18,19:00,Milsami md,,0–0,,by FC Torpedo-BelAZ Zhodino,3000,Complexul Sportiv Raional,,Match Report,Leg 2 of 2; Milsami won,Conference League,eu EU,First qualifying round
37,,Thu,2024-07-18,19:00,Urartu am,,2–0,,ee Tallinna Kalev,2200,Urartu Stadium,,Match Report,Leg 2 of 2; Urartu won,Conference League,eu EU,First qualifying round
38,,Thu,2024-07-18,19:00,Žalgiris lt,,1–0,,fi VPS,4377,Vilniaus LFF stadionas,,Match Report,Leg 2 of 2; Žalgiris won,Conference League,eu EU,First qualifying round
39,,Thu,2024-07-18,19:15,Breiðablik is,,3–1,,mk GFK Tikvesh,816,Kópavogsvöllur,,Match Report,Leg 2 of 2; Breiðablik won,Conference League,eu EU,First qualifying round
40,,Thu,2024-07-18,19:30,Paide Linnameeskond ee,,1–1,,wls Bala Town FC,1259,Pärnu Rannastaadion,,Match Report,Leg 2 of 2; Paide Linnameeskond won; Required Extra Time,Conference League,eu EU,First qualifying round
41,,Thu,2024-07-18,19:45,Derry City FC ie,,2–1,,gi Bruno's Magpies FC,2568,The Ryan McBride Brandywell Stadium,,Match Report,Leg 2 of 2; Bruno's Magpies FC won; Required Extra Time,Conference League,eu EU,First qualifying round
42,,Thu,2024-07-18,19:45,Linfield nir,,3–2,,is Stjarnan,3046,Windsor Park,,Match Report,Leg 2 of 2; Stjarnan won,Conference League,eu EU,First qualifying round
43,,Thu,2024-07-18,20:00,Shkëndija 79 mk,,1–2,,am FC Noah,2350,Nationala Arena Toše Proeski,,Match Report,Leg 2 of 2; FC Noah won,Conference League,eu EU,First qualifying round
44,,Thu,2024-07-18,20:00,KF Tirana al,,0–1,,ge Torpedo Kutaisi,1800,Elbasan Arena,,Match Report,Leg 2 of 2; Torpedo Kutaisi won,Conference League,eu EU,First qualifying round
45,,Thu,2024-07-18,20:30,FC Isloch by,,(2) 0–1 (4),,sm La Fiorita,20,Városi Stadion,,Match Report,Leg 2 of 2; La Fiorita won; La Fiorita won on penalty kicks following extra time,Conference League,eu EU,First qualifying round
46,,Thu,2024-07-18,20:30,KF Vllaznia Shkodër al,,0–4,,is Valur,3500,Stadiumi Loro Boriçi,,Match Report,Leg 2 of 2; Valur won,Conference League,eu EU,First qualifying round
47,,Thu,2024-07-18,20:45,Tre Penne sm,,1–1,,mt Floriana FC,362,San Marino Stadium,,Match Report,Leg 2 of 2; Floriana FC won,Conference League,eu EU,First qualifying round
48,,Thu,2024-07-18,21:00,Sarajevo ba,,(4) 2–3 (3),,kz FC Aktobe,21667,Olimpijski Stadion Asim Ferhatović Hase,,Match Report,Leg 2 of 2; Sarajevo won; Sarajevo won on penalty kicks following extra time,Conference League,eu EU,First qualifying round
49,,Thu,2024-07-18,21:00,Dinamo Tbilisi ge,,1–1,,me Mornar,4000,Mikheil Meskhis sakhelobis Stadioni,,Match Report,Leg 2 of 2; Mornar won,Conference League,eu EU,First qualifying round
50,,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes,Conference League,eu EU,Round
51,,Thu,2024-07-18,21:00,Budućnost me,,3–0,,xk KF Malisheva,3900,Stadion Pod Goricom,,Match Report,Leg 2 of 2; Budućnost won,Conference League,eu EU,First qualifying round
52,,,,,,,,,,,,,,,Conference League,eu EU,
53,,Tue,2024-07-23,18:00,KF Ballkani Therandë xk,,0–0,,mt Ħamrun Spartans FC,900,Stadiumi i Qytetit,,Match Report,Leg 1 of 2,Conference League,eu EU,Second qualifying round
54,,Tue,2024-07-23,19:00,Differdange lu,,1–0,,kz Ordabasy,1526,Stade Parc des Sports,,Match Report,Leg 1 of 2,Conference League,eu EU,Second qualifying round
55,,Tue,2024-07-23,21:00,AC Virtus sm,,0–0,,ee Flora,271,San Marino Stadium,,Match Report,Leg 1 of 2,Conference League,eu EU,Second qualifying round
56,,Wed,2024-07-24,17:00,FK Struga Trim-Lum mk,,2–1,,am Pyunik,1242,Stadion Biljanini Izvori,,Match Report,Leg 1 of 2,Conference League,eu EU,Second qualifying round
57,,Wed,2024-07-24,19:00,Rīga FC lv,,1–0,,pl Śląsk Wrocław,6013,Stadions Skonto,,Match Report,Leg 1 of 2,Conference League,eu EU,Second qualifying round
58,,Wed,2024-07-24,19:45,Cliftonville nir,,1–2,,lv Futbola Klubs Alfa Rīga,2000,Solitude,,Match Report,Leg 1 of 2,Conference League,eu EU,Second qualifying round
59,,Wed,2024-07-24,21:00,AEK Athens gr,,4–3,,ad Inter d'Escaldes,19766,AEK Arena - George Karapatakis,,Match Report,Leg 1 of 2,Conference League,eu EU,Second qualifying round
60,,Wed,2024-07-24,21:00,Dinamo Batumi ge,,0–2,,me FK Dečić,10637,Adjarabet Arena,,Match Report,Leg 1 of 2,Conference League,eu EU,Second qualifying round
61,,Thu,2024-07-25,18:00,Mladá Boleslav cz,,2–0,,lt FK Transinvest,3916,Lokotrans Aréna,,Match Report,Leg 1 of 2,Conference League,eu EU,Second qualifying round
62,,Thu,2024-07-25,18:00,Bruno's Magpies FC gi,,0–3,,dk FC Copenhagen,750,Europa Point Stadium,,Match Report,Leg 1 of 2,Conference League,eu EU,Second qualifying round
63,,Thu,2024-07-25,18:00,KuPS fi,,0–1,,no Tromsø,2678,Väre Areena,,Match Report,Leg 1 of 2,Conference League,eu EU,Second qualifying round
64,,Thu,2024-07-25,18:30,Go Ahead Eag nl,,0–0,,no Brann,8877,De Adelaarshorst,,Match Report,Leg 1 of 2,Conference League,eu EU,Second qualifying round
65,,Thu,2024-07-25,18:45,Valur is,,0–0,,sct St Mirren,1200,N1-Völlurinn,,Match Report,Leg 1 of 2,Conference League,eu EU,Second qualifying round
66,,Thu,2024-07-25,18:45,KV is,,0–1,,al FK Egnatia,711,Víkingsvöllur,,Match Report,Leg 1 of 2,Conference League,eu EU,Second qualifying round
67,,Thu,2024-07-25,19:00,Ilves fi,,2–1,,at Austria Wien,6870,Tammelan Stadion,,Match Report,Leg 1 of 2,Conference League,eu EU,Second qualifying round
68,,Thu,2024-07-25,19:00,Floriana FC mt,,0–1,,pt Vitória,569,MFA Centenary Stadium,,Match Report,Leg 1 of 2,Conference League,eu EU,Second qualifying round
69,,Thu,2024-07-25,19:00,Baník Ostrava cz,,5–1,,am Urartu,13553,Městský stadion - Vítkovice Aréna,,Match Report,Leg 1 of 2,Conference League,eu EU,Second qualifying round
70,,Thu,2024-07-25,19:00,Stjarnan is,,2–1,,ee Paide Linnameeskond,561,Samsung völlurinn,,Match Report,Leg 1 of 2,Conference League,eu EU,Second qualifying round
71,,Thu,2024-07-25,19:00,Žalgiris lt,,2–1,,cy Pafos FC,3865,Vilniaus LFF stadionas,,Match Report,Leg 1 of 2,Conference League,eu EU,Second qualifying round
72,,Thu,2024-07-25,19:00,Brøndby dk,,6–0,,xk KF Llapi,17926,Brøndby Stadion,,Match Report,Leg 1 of 2,Conference League,eu EU,Second qualifying round
73,,Thu,2024-07-25,19:00,Djurgården se,,3–0,,lu Progrès,15089,Tele2 Arena,,Match Report,Leg 1 of 2,Conference League,eu EU,Second qualifying round
74,,Thu,2024-07-25,19:00,Zürich ch,,3–0,,ie Shelbourne FC,8676,Stadion Letzigrund,,Match Report,Leg 1 of 2,Conference League,eu EU,Second qualifying round
75,,Thu,2024-07-25,19:00,F91 Dudelange lu,,2–6,,se Häcken,1136,Stade Jos Nosbaum,,Match Report,Leg 1 of 2,Conference League,eu EU,Second qualifying round
76,,Thu,2024-07-25,19:00,Olimpija si,,2–0,,ua FC Polissya Zhytomyr,3572,Stadion Stožice,,Match Report,Leg 1 of 2,Conference League,eu EU,Second qualifying round
77,,Thu,2024-07-25,19:00,Milsami md,,1–1,,kz Astana FK,3000,Complexul Sportiv Raional,,Match Report,Leg 1 of 2,Conference League,eu EU,Second qualifying round
78,,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes,Conference League,eu EU,Round
79,,Thu,2024-07-25,19:00,SK Dnipro-1 ua,,0–3,,hu Puskás,,Košická Futbalová Aréna,,Match Report,Leg 1 of 2; Match awarded to,Conference League,eu EU,Second qualifying round
80,,Thu,2024-07-25,19:15,Maccabi Haifa il,,0–3,,az Sabah FK,270,Várkert Sportpálya,,Match Report,Leg 1 of 2,Conference League,eu EU,Second qualifying round
81,,Thu,2024-07-25,19:15,Breiðablik is,,1–2,,xk KF Drita,914,Kópavogsvöllur,,Match Report,Leg 1 of 2,Conference League,eu EU,Second qualifying round
82,,Thu,2024-07-25,19:30,AC Omonia cy,,3–1,,ge Torpedo Kutaisi,12308,Neo GSP,,Match Report,Leg 1 of 2,Conference League,eu EU,Second qualifying round
83,,Thu,2024-07-25,19:45,St. Patrick's ie,,3–1,,li Vaduz,2388,Richmond Park,,Match Report,Leg 1 of 2,Conference League,eu EU,Second qualifying round
84,,Thu,2024-07-25,19:45,FC Zimbru Chișinău md,,0–3,,am Ararat-Armenia,3676,Stadionul Zimbru,,Match Report,Leg 1 of 2,Conference League,eu EU,Second qualifying round
85,,Thu,2024-07-25,20:00,Sumgayit FK az,,1–2,,hu Vidi,9200,Kapital Bank Arena,Florian Lata,Match Report,Leg 1 of 2,Conference League,eu EU,Second qualifying round
86,,Thu,2024-07-25,20:00,Paks hu,,3–0,,cy AÉK Lárnaka,2277,Paksi FC Stadion,,Match Report,Leg 1 of 2,Conference League,eu EU,Second qualifying round
87,,Thu,2024-07-25,20:00,Radnički Kragujevac rs,,1–0,,me Mornar,3191,Stadion Dubočica,,Match Report,Leg 1 of 2,Conference League,eu EU,Second qualifying round
88,,Thu,2024-07-25,20:00,St. Gallen ch,,4–1,,kz Tobol Qostanaı,11300,Kybunpark,,Match Report,Leg 1 of 2,Conference League,eu EU,Second qualifying round
89,,Thu,2024-07-25,20:00,FC Noah am,,7–0,,mt Sliema Wanderers FC,3100,Kotaik,,Match Report,Leg 1 of 2,Conference League,eu EU,Second qualifying round
90,,Thu,2024-07-25,20:00,Saburtalo ge,,2–0,,al Partizani Tirana,4500,Mikheil Meskhis sakhelobis Stadioni,,Match Report,Leg 1 of 2,Conference League,eu EU,Second qualifying round
91,,Thu,2024-07-25,20:00,Gent be,,4–1,,fo Víkingur Gøta,7821,Planet Group Arena,,Match Report,Leg 1 of 2,Conference League,eu EU,Second qualifying round
92,,Thu,2024-07-25,20:00,Be'er Sheva il,,0–0,,bg Cherno More,700,Gradski stadion,,Match Report,Leg 1 of 2,Conference League,eu EU,Second qualifying round
93,,Thu,2024-07-25,20:00,Osijek hr,,5–1,,ee Levadia Tallinn,8028,Opus Arena,,Match Report,Leg 1 of 2,Conference League,eu EU,Second qualifying round
94,,Thu,2024-07-25,20:15,Maribor si,,2–0,,ro CS U Craiova,5500,Ljudski vrt,,Match Report,Leg 1 of 2,Conference League,eu EU,Second qualifying round
95,,Thu,2024-07-25,20:30,Zira az,,4–0,,sk Dunajská Streda,2150,Liv Bona Dea Arena,,Match Report,Leg 1 of 2,Conference League,eu EU,Second qualifying round
96,,Thu,2024-07-25,20:30,CFR Cluj ro,,0–0,,by FC Neman Grodno,5366,Stadionul Dr. Constantin Rădulescu,,Match Report,Leg 1 of 2,Conference League,eu EU,Second qualifying round
97,,Thu,2024-07-25,20:30,CSKA 1948 bg,,1–0,,me Budućnost,458,Stadion Vasil Levski,,Match Report,Leg 1 of 2,Conference League,eu EU,Second qualifying round
98,,Thu,2024-07-25,20:45,Başakşehir tr,,6–1,,sm La Fiorita,3814,Başakşehir Fatih Terim Stadium,,Match Report,Leg 1 of 2,Conference League,eu EU,Second qualifying round
99,,Thu,2024-07-25,20:45,Legia Warsaw pl,,6–0,,wls Caernarfon Town,,Stadion Miejski Legii Warszawa im. Marsz...,,Match Report,Leg 1 of 2,Conference League,eu EU,Second qualifying round
100,,Thu,2024-07-25,21:00,Sarajevo ba,,0–0,,sk Spartak Trnava,26756,Olimpijski Stadion Asim Ferhatović Hase,,Match Report,Leg 1 of 2,Conference League,eu EU,Second qualifying round
101,,Thu,2024-07-25,21:00,Zrinjski Mostar ba,,0–1,,si NK Bravo,5500,Stadion Bijeli Brijeg,,Match Report,Leg 1 of 2,Conference League,eu EU,Second qualifying round
102,,Thu,2024-07-25,21:00,Hajduk Split hr,,2–0,,fo HB,28488,Gradski stadion u Poljudu,,Match Report,Leg 1 of 2,Conference League,eu EU,Second qualifying round
103,,Tue,2024-07-30,17:00,KF Drita xk,,1–0,,is Breiðablik,782,Stadiumi i Qytetit,,Match Report,Leg 2 of 2; KF Drita won,Conference League,eu EU,Second qualifying round
104,,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes,Conference League,eu EU,Round
105,,Tue,2024-07-30,19:00,Flora ee,,5–2,,sm AC Virtus,1388,A. Le Coq Arena,,Match Report,Leg 2 of 2; Flora won; Required Extra Time,Conference League,eu EU,Second qualifying round
106,,Tue,2024-07-30,20:00,Ħamrun Spartans FC mt,,0–2,,xk KF Ballkani Therandë,1183,Tony Bezzina Stadium,,Match Report,Leg 2 of 2; KF Ballkani Therandë won,Conference League,eu EU,Second qualifying round
107,,Tue,2024-07-30,20:00,Pyunik am,,3–1,,mk FK Struga Trim-Lum,6421,Vazgen Sargsyan anvan Hanrapetakan Marza...,,Match Report,Leg 2 of 2; Pyunik won,Conference League,eu EU,Second qualifying round
108,,Tue,2024-07-30,21:00,FK Dečić me,,0–0,,ge Dinamo Batumi,1050,Stadion Pod Goricom,,Match Report,Leg 2 of 2; FK Dečić won,Conference League,eu EU,Second qualifying round
